,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2007-10-15,-0.030010748422964,4.6772,79.94,19.37340505,1562.25,1564.74,1540.81,1548.71,10756,19.25,0.53,9284.48,78.088,122.76244468596,0.914173208,4.81,900,46.68,6.57000017,0.021787991,2.3427,0.017390015,2.942,5.78,3.35,11.2136142,86.18,54.4,63,50.9,4.16,1.18,0.030158675,30960,52080,5.19,87.39,0.79000017,0.4054,4.7,965.322024013973,1331,0.025129699817625,26.6898758383374,34.6216422403153,0.019629347101672,-0.05705,0.007135,-0.01141,0.467
2007-10-16,-0.013974935262127,4.6473,79.94,19.24605954,1547.81,1547.81,1536.29,1538.53,10748,20.02,0.75,9767.66,78.251,121.78833126886,0.773939089,4.68,912,56.69,6.57000017,0.021787991,2.3395,0.017501596,2.9226,5.78,3.35,10.47506364,91.47,54.4,63,50.9,4.125,1.18,0.030158675,30660,50940,5.18,141.82,0.79000017,0.403700000000001,4.7,964.744984069673,1331,0.027689128687668,26.394703643296,34.2316190433087,0.019629347101672,-0.07758,0.00754,-0.01689,0.467
2007-10-17,-0.018876939771873,4.5522,79.94,19.27995997,1544.44,1550.66,1526.01,1541.24,10724,18.54,0.67,9314.58,78.12,122.16055547134,0.774521098,4.7,1683,58.65,6.57999992,0.021787991,2.3169,0.017554761,2.9278,5.67,3.35,13.20691401,89.48,54.4,63,50.9,3.89,1.18,0.030158675,30960,46500,5.54,71.61,0.90999992,0.5581,4.7,964.744984069673,1191,0.023407596601081,26.4333412479868,34.2744714304012,0.022292618151648,0.011092,0.006563,-0.009539,0.403
2007-10-18,-0.012872636292126,4.4893,79.94,19.26544909,1539.29,1542.79,1531.76,1540.08,10732,18.5,0.52,8360.65,77.59,121.71705682147,0.845301414,4.69,1600,47.99,6.48000002,0.021787991,2.312,0.017596313,2.9256,5.64,3.35,9.718400561,83.37,54.4,63,50.9,3.64,1.18,0.030158675,47100,32760,5.23,128.85,0.840000020000001,0.6407,4.7,964.744984069673,1191,0.023681595173771,26.405608688545,34.2312706550173,0.027213887926455,-0.045895,0.008298,-0.013333,0.403
2007-10-19,0.025278770916735,4.3915,79.95,18.769606,1540,1540,1500.26,1500.63,10798,22.96,0.73,10686.24,77.407,118.53335554667,0.700569453,4.77,525,54.53,6.46000004,0.021787991,2.3017,0.017977336,2.8504,5.55,4.49,15.20038799,91.56,54.4,63,50.9,3.74,1.18,0.030158675,30660,54000,5.56,69.28,0.91000004,0.5752,4.7,964.744984069673,1191,0.04153293440504,25.7215845606869,33.3382673930675,0.027213887926455,-0.031038,0.011029,-0.012529,0.332
2007-10-22,0.022786036804195,4.4108,79.95,18.84090056,1497.79,1508.06,1490.4,1506.33,10853,21.64,0.66,9033.85,78.06,119.22236087865,0.793808152,4.71,1795,53.24,6.38000011,0.021787991,2.2951,0.017895235,2.8612,5.56,4.49,15.26659583,88.17,54.4,63,50.9,3.86,1.18,0.030158675,45120,35880,5.84,56.91,0.820000110000001,0.4499,4.7,964.744984069673,1191,0.034575196210278,25.811637355121,33.4486270197826,0.027213887926455,-0.043018,0.010707,-0.011308,0.19
2007-10-23,0.007739878722855,4.403,79.95,19.00675422,1509.3,1520.01,1503.61,1519.59,10944,20.41,0.64,9762.34,77.589,120.1885594005,0.949589735,4.67,2235,52.25,6.38000011,0.021787991,2.2874,0.017726992,2.8865,5.57,4.49,12.03004937,86.42,54.4,63,50.9,3.86,1.18,0.030158675,54000,37440,5.76,56.53,0.81000011,0.429199999999999,4.7,964.744984069673,1191,0.028950969808432,26.0311485959005,33.7264550766135,0.027213887926455,0.002303,0.010352,-0.007857,0.173
2007-10-24,0.019922785272977,4.3388,79.95,18.96035022,1516.61,1517.23,1489.56,1515.88,10984,20.8,0.73,10747.91,77.546,119.96681007557,0.894777478,4.74,1220,52.32,6.38999987,0.021787991,2.2928,0.017771816,2.8794,5.51,4.49,21.44022716,89.14,54.4,63,50.9,3.71,1.18,0.030158675,52320,37260,6.44,54.3,0.87999987,0.4898,4.7,964.744984069673,1191,0.028869088086452,25.9599196191136,33.6276340266349,0.027213887926455,-0.056269,0.009704,-0.012687,0.173
2007-10-25,-0.006122970124555,4.3775,79.93,18.94657826,1516.15,1523.24,1500.46,1514.4,10994,21.17,0.76,9973.88,77.278,120.25191736873,0.888716209,4.86,1607,48.11,6.34000015,0.010734186,2.3299,0.017802952,2.876,5.53,4.49,17.13138237,90.82,54.4,63,50.9,3.82,1.18,0.030158675,33660,47040,6.27,51.59,0.81000015,0.4564,4.7,964.744984069673,1191,0.029316100963978,25.9269241310296,33.578382204626,0.027213887926455,-0.041467,0.010022,-0.011564,0.077
2007-10-26,-0.016639707295954,4.4006,79.93,19.20780683,1522.17,1535.53,1520.18,1535.28,11025,19.56,0.53,9077.7,77.027,121.66161374849,1.108151687,4.8,2421,43.59,6.36000013,0.010734186,2.3483,0.017549561,2.9167,5.55,4.42,9.496563587,95.36,54.4,63,50.9,3.84,1.18,0.030158675,52920,39840,6.09,57.66,0.810000130000001,0.46,4.7,964.744984069673,1191,0.021905243069016,26.2766504651726,34.0243624092937,0.027213887926455,-0.024619,0.011497,-0.006762,0.141
2007-10-29,-0.027577560102662,4.3811,80.01,19.25984252,1536.92,1544.67,1536.43,1540.98,11033,19.87,0.57,8030.16,76.837,122.06552366678,1.129633783,4.84,1904,48.06,6.38999987,0.010734186,2.3375,0.017616835,2.9296,5.53,4.42,9.135353693,95.01,54.4,63,50.9,3.86,1.18,0.029490614,31980,35700,6.23,92.29,0.859999869999999,0.4202,4.7,964.744984069673,1191,0.023058730643923,26.3664156415225,34.1340605736721,0.027213887926455,-0.028096,0.013054,-0.00703,0.141
2007-10-30,-0.007228606363683,4.379,80.01,19.13535808,1539.42,1539.42,1529.55,1531.02,10886,21.07,0.84,8833.68,76.773,121.21811589058,1.015347352,4.78,1232,46.11,6.36999989,0.010734186,2.3252,0.017632324,2.9106,5.54,4.42,7.458499379,100.37,54.4,63,50.9,3.85,1.18,0.029490614,30660,53820,5.95,176.2,0.82999989,0.4259,4.7,964.744984069673,1191,0.027853781007889,26.1882679987794,33.8972186613194,0.027213887926455,-0.047679,0.012294,-0.008477,0.148
2007-10-31,-0.045293176472556,4.4708,80.14,19.33341652,1532.15,1552.76,1529.4,1549.38,10656,18.53,0.45,9459.83,76.479,122.47733660084,1.16280429,4.6,2422,46.11,6.38999987,0.010734186,2.3562,0.017448179,2.9443,5.62,4.42,14.81860549,93.62,54.4,63,50.9,3.82,1.18,0.029490614,50340,48360,5.89,85.65,0.769999869999999,0.5596,4.7,964.744984069673,1191,0.016860488895646,26.4944584547728,34.2869774445341,0.027213887926455,-0.053205,0.011494,-0.009259,0.148
2007-11-01,-0.026697638415437,4.3458,80.14,18.82256052,1545.79,1545.79,1506.66,1508.44,10581,23.21,0.68,9644.04,76.594,119.61042833501,1.065652623,4.59,460,50.06,6.46999979,0.010734186,2.3581,0.018164435,2.8665,5.53,4.42,18.31002777,97.53,54.4,63,50.9,3.705,1.18,0.029490614,30660,53640,6.17,30.35,0.93999979,0.548999999999999,4.7,964.744984069673,1191,0.034587345444528,25.7867417892899,33.3652274140318,0.027213887926455,-0.075981,0.007364,-0.014866,0.156
2007-11-02,-0.041648090169659,4.3165,80.17,18.83060995,1511.07,1513.15,1492.53,1509.65,10548,23.01,0.7,10497.83,76.337,119.74506075063,0.944788348,4.28,1530,48.69,6.36999989,0.014776273,2.3929,0.018078402,2.8676,5.5,4.36,22.13288852,97.46,54.4,63,50.9,3.5,1.18,0.029490614,30720,38520,6.5,51.96,0.86999989,0.717499999999999,4.7,964.744984069673,1191,0.031840536519138,25.7997795694859,33.3762799105906,0.027213887926455,-0.109691,0.007512,-0.017071,0.156
2007-11-05,-0.043984252897139,4.3338,80.16,18.73964571,1505.61,1510.84,1489.95,1502.17,10539,24.31,0.67,9489.75,76.425,118.83430609372,0.832951163,4.29,779,51.58,6.3499999,0.014776273,2.4052,0.018007562,2.8563,5.49,4.36,17.25311767,97.29,54.4,63,50.9,3.58,1.18,0.029490614,52560,48900,6.46,50.29,0.8599999,0.611,4.7,964.744984069673,1191,0.036855991987104,25.6643519080184,33.1955721980351,0.027213887926455,-0.10636,0.006316,-0.018269,0.156
2007-11-06,-0.027331356542301,4.3726,80.16,18.96544411,1505.33,1520.77,1499.07,1520.27,10605,21.39,0.71,10372.29,76.04,120.43407796208,0.957877498,4.22,2120,55.15,6.36999989,0.014776273,2.4442,0.017740132,2.8907,5.53,4.36,11.70244143,92.7,54.4,63,50.9,3.63,1.18,0.029490614,54000,35640,6.45,77.63,0.83999989,0.6372,4.7,964.744984069673,1191,0.022981934180474,25.965911751766,33.5797912956014,0.027213887926455,-0.065371,0.00724,-0.015668,0.149
2007-11-07,-0.002371224612363,4.3084,80.16,18.40843313,1515.46,1515.46,1475.04,1475.62,10674,26.49,0.67,10618.17,75.412,117.1395024208,0.696941952,4.39,301,56.46,6.40999985,0.014776273,2.3991,0.018782356,2.8058,5.57,4.36,17.58411872,98.17,56.4,63,51.1,3.36,1.18,0.029490614,30660,54000,6.98,64.86,0.83999985,0.8631,4.7,964.744984069673,1191,0.045219957512701,25.195858382723,32.578615963452,0.027213887926455,-0.063004,0.008487,-0.015797,0.085
2007-11-08,-0.011812402406089,4.2829,80.15,18.40012477,1475.27,1482.5,1450.31,1474.77,10744,26.16,0.83,13436.69,75.456,116.54552889338,0.868034678,4.58,1596,51.94,6.44000006,0.014776273,2.4085,0.018816365,2.8042,5.55,4.36,26.82385562,97.36,56.4,63,51.1,3.28,1.18,0.029490614,31080,44280,7.35,66.91,0.89000006,0.8793,4.7,964.744984069673,1191,0.040437230832973,25.1739227164579,32.5449345732826,0.027213887926455,-0.090703,0.007456,-0.022153,-0.012
2007-11-13,-0.024215509372462,4.2635,80.17,18.47386803,1441.35,1481.37,1441.35,1481.05,11039,24.1,0.85,10351.9,75.881,117.27413483642,0.906984903,4.61,2726,46.41,6.40999985,0.014776273,2.4056,0.018674089,2.8144,5.53,3.09,11.76515385,92.58,56.4,63,51.1,3.36,1.18,0.029490614,53880,30660,6.62,66.24,0.87999985,0.8099,4.7,964.744984069673,1191,0.026177083142984,25.2588007969432,32.6401515260256,0.027213887926455,-0.05169,0.010945,-0.013163,-0.025
2007-11-14,-0.042102192815288,4.25,80.17,18.34327055,1483.4,1492.14,1466.47,1470.58,10995,25.94,0.62,9877.21,75.814,116.94942614024,1.029653934,4.6,1280,70.33,6.44000006,0.014776273,2.4009,0.018844708,2.7945,5.52,3.09,16.53088332,94.39,56.4,63,51.1,3.315,1.18,0.029490614,31260,53640,6.34,51.47,0.92000006,0.8564,4.7,964.744984069673,1191,0.034670332400137,25.0728716816063,32.3947264240383,0.027213887926455,-0.036077,0.011046,-0.009903,-0.025
2007-11-15,-0.0104120100106,4.1403,80.18,18.09865303,1468.04,1472.67,1443.49,1451.15,10938,28.06,0.8,9163.28,76.069,115.26253736256,0.915461991,4.54,717,62.6,6.44000006,0.014776273,2.3699,0.0190342,2.7574,5.45,3.09,18.51584137,92.96,56.4,63,51.1,3.19,1.18,0.029490614,34680,52860,7.19,73.48,0.99000006,0.8401,4.7,964.744984069673,1191,0.045339330982558,24.6583896510345,31.8545293939127,0.030142975939697,-0.04639,0.010129,-0.009936,-0.057
2007-11-16,-0.03442611318333,4.167,80.19,18.19104627,1453.09,1462.18,1443.99,1458.74,10870,25.49,0.99,9746.05,75.827,115.46052853836,1.002406015,4.51,1492,53.76,6.38999987,0.014776273,2.3823,0.018737685,2.7721,5.46,3.03,20.37484348,92.8,56.4,63,51.1,3.29,1.18,0.029490614,40740,34740,6.93,93.34,0.92999987,0.754,4.7,961.696964597805,1191,0.029772164484073,24.780172782824,32.0072013820652,0.035088584437484,-0.068665,0.007542,-0.010051,-0.09
2007-11-19,-0.008960824719252,4.0714,80.22,17.86674146,1456.7,1456.7,1430.42,1433.27,10780,26.01,0.66,9522.1,75.78,113.85284177476,0.965683386,4.51,563,53.85,6.40999985,0.014776273,2.4161,0.019066456,2.7256,5.41,3.03,15.96924932,91.13,56.4,63,51.1,3.275,1.19,0.029490614,30660,44340,7.43,65.07,0.99999985,0.710399999999999,4.7,961.696964597805,1191,0.031878406530694,24.3404410153877,31.4350928475164,0.035088584437484,-0.076714,0.007359,-0.013021,-0.086
2007-11-20,0.0164302731474,4.0961,80.22,17.94689604,1434.51,1452.64,1419.28,1439.7,10647,24.88,0.79,10333.46,75.205,114.54977388145,0.784845551,4.51,1659,51.91,6.36999989,0.014776273,2.4248,0.019029874,2.7379,5.42,3.03,26.20021927,91.34,56.4,63,51.1,3.16,1.19,0.029490614,36360,48600,7.51,46.66,0.94999989,0.8159,4.7,961.696964597805,1229,0.024133426328569,24.4425531274749,31.5626830505921,0.035088584437484,-0.076582,0.006984,-0.012769,-0.124
2007-11-21,0.037448643095293,4.0067,80.22,17.66105709,1434.71,1436.4,1415.64,1416.77,10517,26.84,0.82,9139.7,75.073,112.20555360814,0.753223215,4.5,896,51.1,6.40999985,0.014776273,2.4204,0.019376194,2.6943,5.4,3.03,19.10385178,94.49,56.4,63,51.1,3.04,1.19,0.029490614,50520,54000,8.17,75.8,1.00999985,0.9233,4.7,961.696964597805,1229,0.03255091644187,24.0462957063217,31.0471254109313,0.035088584437484,-0.075617,0.007278,-0.011525,-0.124
2007-11-23,0.030312908156881,3.9989,80.22,17.95936176,1417.62,1440.86,1417.62,1440.7,10148,25.61,0.54,4075.53,75.053,114.1458766346,1.016038782,4.56,2678,49.35,6.40999985,0.014776273,2.4208,0.019113577,2.7398,5.37,1.96,9.356209506,89.62,56.4,63,51.1,3.14,1.19,0.029490614,42420,30660,8.13,45.28,1.03999985,0.7822,4.7,961.696964597805,1229,0.027154569851852,24.4453799974147,31.5580334661075,0.035088584437484,-0.047051,0.009688,-0.007905,-0.092
2007-11-26,0.046004680909077,3.8391,80.22,17.54200947,1440.74,1446.09,1406.1,1407.22,10003,28.91,0.7,9143.92,74.859,111.62742254265,0.931187769,4.62,793,52.76,6.38000011,0.014776273,2.3968,0.019487905,2.6753,5.21,1.96,17.37446627,91.55,56.4,63,51.1,3.055,1.19,0.029490614,32460,54000,8.97,49.97,1.17000011,0.7361,4.7,961.696964597805,1229,0.045395385461952,23.8704044302977,30.8121005985379,0.035088584437484,-0.047025,0.00949,-0.012648,-0.132
2007-11-27,0.025594692575139,3.9477,80.21,17.8061339,1409.59,1429.49,1407.43,1428.23,9897,26.28,0.55,9609.97,75.096,112.91041328151,1.14593574,4.39,2250,50.77,6.23000002,0.014776273,2.3856,0.01995841,2.7161,5.28,1.96,23.38160398,90.7,56.4,63,51.1,3.075,1.19,0.029490614,53820,33300,8.98,36.56,0.95000002,0.8019,4.7,961.696964597805,1229,0.029180871211936,24.2198063761058,31.2584666497012,0.035088584437484,-0.036254,0.008214,-0.010925,-0.108
2007-11-28,0.010719915113348,4.0347,80.2,18.31695761,1432.95,1471.62,1432.95,1469.02,9922,24.11,0.57,11280.28,75.076,116.52177074425,1.298201885,4.53,2900,51.21,6.36000013,0.00347506,2.3531,0.019712775,2.7938,5.34,1.96,15.0619451,91.62,56.4,63,51.1,2.96,1.19,0.029490614,51900,30660,8.18,55.13,1.02000013,1.0027,4.7,961.696964597805,1229,0.017116593373761,24.9043468775695,32.1362417108471,0.035088584437484,-0.035506,0.007997,-0.008879,-0.044
2007-11-29,0.024602904606441,3.9344,80.17,18.33254335,1467.41,1473.81,1458.36,1469.72,10092,23.97,0.59,9073.69,75.588,116.56135947584,1.398292208,4.55,1502,52.8,6.42999983,0.00347506,2.3593,0.019583315,2.7951,5.29,1.96,15.10960412,91.08,56.4,63,51.1,2.885,1.19,0.029490614,38760,33240,8.53,60.7,1.13999983,0.9749,4.7,961.696964597805,1229,0.015568532519337,24.9090576338444,32.1366999434311,0.035088584437484,-0.04387,0.007429,-0.006011,0.085
2007-11-30,0.014400500625185,3.9379,79.27,18.68474833,1471.83,1488.94,1470.89,1481.14,10210,22.87,0.68,10330.23,76.147,117.73347594821,1.305513579,4.66,2333,53.81,6.4000001,0.00347506,2.3645,0.01902303,2.817,5.34,1.9,15.6709264,88.88,56.4,63,51.1,3.07,1.19,0.029490614,31320,51120,8.18,70.77,1.0600001,0.7934,4.7,961.696964597805,1229,0.009960939565195,25.0957097615748,32.3716160432439,0.035088584437484,-0.049607,0.007408,-0.008849,0.118
2007-12-03,0.028746714319123,3.8459,79.28,18.57240161,1479.63,1481.16,1470.08,1472.42,10270,23.61,0.62,7869.68,75.935,116.95734182745,1.427396144,4.52,1362,53.71,6.44000006,0.00347506,2.3265,0.019157408,2.8002,5.29,1.9,10.93962266,87.45,56.4,63,51.1,2.96,1.19,0.029490614,42840,51060,8.77,83.23,1.15000006,0.8564,4.7,961.696964597805,1229,0.014946435037297,24.941112901249,32.1664795446968,0.035088584437484,-0.06998,0.008366,-0.009839,0.131
2007-12-04,0.009930079366517,3.8926,79.28,18.4509334,1471.34,1471.34,1460.66,1462.79,10285,23.79,0.87,8211.94,75.694,115.91195475492,1.251051825,4.5,1175,54.48,6.40999985,0.00347506,2.3067,0.01928702,2.782,5.29,1.9,9.914604114,86.85,56.4,63,51.1,2.98,1.19,0.029490614,30660,31140,8.93,162.72,1.11999985,0.85,4.7,961.696964597805,1229,0.016995171147562,24.7711962162416,31.9418247967603,0.035088584437484,-0.088539,0.007979,-0.013129,0.131
2007-12-05,0.003159224333453,3.9547,79.28,18.73120585,1465.22,1486.09,1465.22,1485.01,10216,22.53,0.63,8526.27,76.413,117.85226590191,1.161440615,4.31,2489,53.36,6.42000008,0.003813513,2.2797,0.019498219,2.8243,5.32,1.9,11.14162747,83.08,56.4,63,51.1,2.98,1.19,0.029490614,42420,30660,8.74,61.03,1.10000008,0.902,4.7,961.696964597805,1229,0.011542650635145,25.1405849985105,32.4117648466177,0.035088584437484,-0.063507,0.007975,-0.01085,0.098
2007-12-06,-0.013124430763277,4.0076,79.26,19.01766339,1484.59,1508.02,1482.19,1507.34,10142,20.96,0.55,6791.41,76.383,119.53915388762,1.235598541,4.49,2571,51.99,6.5,0.003813513,2.2806,0.019273601,2.8676,5.44,1.9,10.06383993,81.51,56.4,63,51.1,2.96,1.19,0.029490614,53580,30780,8.26,83.3,1.06,0.9346,4.7,961.696964597805,1229,0.004893811821083,25.5116456817292,32.8832413814512,0.035088584437484,-0.030327,0.007975,-0.010302,0.248
2007-12-07,-0.025683504117084,4.1048,79.26,18.98385062,1508.6,1510.63,1502.66,1504.66,10068,20.85,0.6,8093.4,76.288,119.51539653045,1.166574966,4.41,1655,53.1,6.61000013,0.003813513,2.2856,0.019076343,2.8625,5.54,2.63,8.828736657,82.47,52.4,67.5,50.5,3.02,1.19,0.029490614,31620,53700,8.05,90.71,1.07000013,1.0428,4.7,961.696964597805,1229,0.006461488639381,25.4593319300423,32.8091799220491,0.035088584437484,-0.036382,0.008263,-0.008198,0.378
2007-12-10,-0.047774831321068,4.1567,79.26,19.12641938,1505.11,1518.27,1504.96,1515.96,9992,20.74,0.68,7991.76,76.062,120.44199364929,1.196128153,4.46,2080,53.46,6.73000002,0.003813513,2.3018,0.018946146,2.8837,5.57,2.63,8.843663694,81.5,52.4,67.5,50.5,2.97,1.19,0.029490614,44460,31260,8.19,65.19,1.16000002,1.1259,4.7,961.696964597805,1229,0.008934344065723,25.6435338657314,33.0396886785139,0.035088584437484,-0.013861,0.009588,-0.007969,0.477
2007-12-11,-0.014400501241395,3.9694,79.27,18.64072158,1516.68,1523.57,1475.99,1477.65,9929,23.59,0.79,10120.19,76.222,117.1395024208,1.152601578,4.29,534,57.28,6.73999977,0.003813513,2.2482,0.019431449,2.8108,5.46,2.63,23.88411105,82.58,52.4,67.5,50.5,2.87,1.19,0.029490614,47700,53460,8.32,138.66,1.27999977,1.0713,4.7,961.696964597805,1229,0.021687347667744,24.9886780911527,32.1899180837014,0.035088584437484,-0.055838,0.007491,-0.012532,0.477
2007-12-12,-0.02422368012212,4.0893,79.27,18.75350069,1487.58,1511.96,1468.23,1486.59,9936,22.47,0.68,10001.38,76.144,118.29576375981,1.04054787,4.28,1793,53.9,6.61000013,0.003813513,2.3084,0.019425538,2.8279,5.51,2.63,19.52299428,89.41,52.4,67.5,50.5,2.81,1.19,0.029490614,30960,51480,8.15,168.46,1.10000013,1.2327,4.7,961.696964597805,1229,0.013301853252346,25.1330161851712,32.3695453168402,0.035088584437484,-0.058968,0.008133,-0.00996,0.477
2007-12-13,-0.015862315590079,4.2011,79.26,18.77882917,1483.27,1489.4,1469.21,1488.41,9949,22.56,0.74,8968.55,76.562,118.05025707771,0.861940074,4.3,1097,53.86,6.67999983,0.003813513,2.3445,0.019435821,2.8314,5.59,2.63,14.81572817,88.19,52.4,67.5,50.5,2.78,1.19,0.029490614,53280,36420,8.08,74.69,1.08999983,1.3137,4.7,961.696964597805,1229,0.013576063989687,25.1569431390139,32.3939970174287,0.035088584437484,-0.068895,0.007968,-0.013656,0.477
2007-12-14,0.011137554027269,4.234,79.25,18.52302839,1486.19,1486.67,1467.78,1467.95,9918,23.27,0.62,8090.63,77.436,116.55344378863,0.792471406,4.24,716,54.48,6.76000023,0.003813513,2.3635,0.019560584,2.7928,5.64,2.57,11.72573439,85.82,52.4,67.5,50.5,2.795,1.19,0.029490614,36180,53760,7.81,89.71,1.12000023,1.3679,4.7,960.905643738516,1229,0.017252497894856,24.8043940811296,31.9342137746892,0.043012949095457,-0.081177,0.007552,-0.012531,0.477
2007-12-17,0.032907516202962,4.1449,79.25,18.24479495,1465.05,1465.05,1445.43,1445.9,9848,24.52,0.64,8450.21,77.401,114.89032503955,0.615368253,4.31,594,56.48,6.78999996,0.003813513,2.3518,0.019841939,2.7509,5.6,2.57,14.6283366,85.38,52.4,67.5,50.5,2.93,1.19,0.029490614,30660,53940,7.73,90.9,1.18999996,1.1657,4.7,960.905643738516,1229,0.024208656303237,24.2349267932061,31.1957942352904,0.043012949095457,-0.024561,0.008609,-0.004384,0.348
2007-12-18,0.029485881817778,4.1179,79.25,18.35936909,1445.92,1460.16,1435.65,1454.98,9751,22.64,0.77,9295.61,77.412,115.53181486523,0.774849072,4.16,1984,55.34,6.75,0.003813513,2.3502,0.019720031,2.7681,5.52,2.57,14.97589653,80.83,52.4,67.5,50.5,2.97,1.19,0.029490614,52920,39840,7.94,197.42,1.23,1.0856,4.7,960.905643738516,1187,0.015826291088363,24.3807141679863,31.3780224450811,0.043012949095457,-0.019184,0.007618,-0.007789,0.19
2007-12-19,0.016841673853971,4.0278,79.25,18.33438486,1454.7,1464.42,1445.31,1453,9591,21.68,0.71,9019.2,77.587,115.53181486523,0.73065556,3.98,1430,53.41,6.65999985,0.003813513,2.3269,0.019776586,2.7643,5.46,2.57,16.0614014,83.47,52.4,67.5,50.5,2.835,1.19,0.029490614,35220,46080,8.12,92.45,1.19999985,1.1402,4.7,960.905643738516,1187,0.011881744248673,24.3411492752835,31.3216955889317,0.043012949095457,-0.051264,0.008043,-0.010482,0.248
2007-12-20,0.008053183924319,4.0507,79.25,18.42422713,1456.42,1461.53,1447.22,1460.12,9392,20.58,0.42,8868.74,77.794,116.26042080826,0.793071161,4.37,1821,51.7,6.5999999,0.003813513,2.3105,0.019901022,2.7779,5.42,2.57,12.43168265,79.44,52.4,67.5,50.5,2.805,1.19,0.029490614,30840,42480,8.47,57,1.1799999,1.1221,4.7,960.905643738516,1187,0.009819589816319,24.4540165756867,31.4612193848684,0.043012949095457,-0.030441,0.007666,-0.010314,0.248
2007-12-21,-0.013602906965742,4.1679,79.23,18.73608482,1463.19,1485.4,1463.19,1484.46,9236,18.47,0.64,10356.34,77.721,117.92750809246,0.983730201,4.28,2471,50.83,6.55000019,0.003813513,2.3471,0.019695074,2.8244,5.53,3.4,6.801495418,82.87,52.4,67.5,50.5,2.9,1.19,0.029490614,52140,30660,7.88,81.49,1.02000019,1.1988,4.7,960.905643738516,1187,0.003022961439417,24.8551607573394,31.9710120111284,0.043012949095457,-0.048663,0.007422,-0.011319,0.248
2007-12-24,-0.029792951309333,4.2125,79.1,18.91845765,1484.55,1497.63,1484.55,1496.45,9143,18.6,0.72,4667.54,77.572,118.8032199211,1.158445047,4,2487,51.75,6.67999983,0.003813513,2.3659,0.019332073,2.8472,5.57,3.4,4.988249193,79.85,52.4,67.5,50.5,3.2,1.19,0.029490614,42840,30660,8.33,73.96,1.10999983,0.934400000000001,4.7,960.905643738516,1187,0.004473284982876,25.0494150149205,32.214461767978,0.043012949095457,-0.022971,0.008041,-0.004701,0.281
